metric_key,section,category,metric_label,metric_type,sort_sign,result_n,value_format,subtitle_kind,display_order,description,glossary_slug
most_runner_ups,Postseason,Results,Most runner-up finishes,count,1,3,int,tenure,45,"Most times finishing as the championship runner-up.",runner-up
most_playoff_appearances,Postseason,Results,Most playoff appearances,count,1,3,int,tenure,46,"Most seasons reaching the winners (championship) bracket.",winners-bracket
most_toilet_bowls,Postseason,Results,Most toilet bowls,count,1,3,int,tenure,47,"Most seasons finishing in the bottom-four toilet bowl bracket.",toilet-bowl
career_playoff_record,Postseason,Results,Playoff record,total,1,3,int,context,56,"Best career championship-bracket records, ranked by total playoff wins (win % breaks ties). Card shows W-L and win %.",playoff-record
career_toilet_bowl_record,Postseason,Results,Toilet bowl record,total,1,3,int,context,57,"Best career toilet-bowl records, ranked by total toilet-bowl wins (win % breaks ties). Card shows W-L and win %.",toilet-bowl
best_lineup_title_count,Lineups,Lineups,Best lineup-setter titles,count,1,3,int,years,58,"Seasons finishing with the fewest regular-season points left on the bench.",points-left
worst_lineup_title_count,Lineups,Lineups,Worst lineup-setter titles,count,1,3,int,years,59,"Seasons finishing with the most regular-season points left on the bench.",points-left
most_points_left_season,Lineups,Lineups,Most points left in a season,record,1,3,points,context,60,"Most regular-season points left on the bench in a single season.",points-left
fewest_points_left_season,Lineups,Lineups,Fewest points left in a season,record,-1,3,points,context,61,"Fewest regular-season points left on the bench in a single season.",points-left
most_efficient_lineup_title_count,Lineups,Lineups,Most-efficient-lineup titles,count,1,3,int,years,62,"Seasons finishing with the highest lineup efficiency.",lineup-efficiency
least_efficient_lineup_title_count,Lineups,Lineups,Least-efficient-lineup titles,count,1,3,int,years,63,"Seasons finishing with the lowest lineup efficiency.",lineup-efficiency
highest_lineup_efficiency_season,Lineups,Lineups,Most efficient season,record,1,3,pct,context,64,"Highest single-season lineup efficiency.",lineup-efficiency
lowest_lineup_efficiency_season,Lineups,Lineups,Least efficient season,record,-1,3,pct,context,65,"Lowest single-season lineup efficiency.",lineup-efficiency
most_underutilized_player,Lineups,Lineups,Most underutilized player,record,1,3,points,context,66,"The best players most left on the bench in a single season.",underutilized-player
luckiest_schedule_season,Luck,Schedule Luck,Luckiest schedule (season),record,1,3,wins,context,70,"Most wins above a schedule-neutral expectation in a single season.",schedule-luck
unluckiest_schedule_season,Luck,Schedule Luck,Most robbed season,record,-1,3,wins,context,71,"Most wins below a schedule-neutral expectation in a single season.",schedule-luck
most_career_schedule_luck,Luck,Schedule Luck,Luckiest schedule (career),total,1,3,wins,tenure,72,"Most career wins above a schedule-neutral expectation.",schedule-luck
least_career_schedule_luck,Luck,Schedule Luck,Most robbed career,total,-1,3,wins,tenure,73,"Most career wins below a schedule-neutral expectation.",schedule-luck
all_play_snub_title_count,Luck,Schedule Luck,All-play snub titles,count,1,3,int,years,74,"Seasons you were the league's biggest merit-based snub.",all-play-snub
all_play_luck_in_title_count,Luck,Schedule Luck,All-play lucky-in titles,count,1,3,int,years,75,"Seasons you were the league's biggest merit-based lucky-in.",all-play-lucky-in
